State,State Abbreviation,County,Confirmed,Recovered,Active,Deaths,Last_Update,FIPS,Lat,Long_,CityStateRegion,Country_Region
Washington,WA,Klickitat,16,0,13,3,4/23/2020 0:00,53039.0,45.87325839,-120.7913598,"Klickitat, Washington, US",US
Kentucky,KY,Knott,4,0,4,0,4/24/2020 3:30,21119.0,37.35388197,-82.94981134,"Knott, Kentucky, US",US
Illinois,IL,Knox,21,0,21,0,4/24/2020 3:30,17095.0,40.93148779,-90.21330340000002,"Knox, Illinois, US",US
Indiana,IN,Knox,18,0,18,0,4/24/2020 3:30,18083.0,38.68861576,-87.4194665,"Knox, Indiana, US",US
Kentucky,KY,Knox,5,0,5,0,4/24/2020 3:30,21121.0,36.89225732,-83.85403396,"Knox, Kentucky, US",US
Maine,ME,Knox,13,0,13,0,4/24/2020 3:30,23013.0,44.11486325,-69.10529169,"Knox, Maine, US",US
Nebraska,NE,Knox,2,0,2,0,4/24/2020 3:30,31107.0,42.63758421,-97.89178836,"Knox, Nebraska, US",US
Ohio,OH,Knox,14,0,13,1,4/24/2020 3:30,39083.0,40.39830217,-82.42027563,"Knox, Ohio, US",US
Tennessee,TN,Knox,203,0,199,4,4/24/2020 3:30,47093.0,35.99508821,-83.94635435,"Knox, Tennessee, US",US
Texas,TX,Knox,1,0,1,0,4/24/2020 3:30,48275.0,33.60519951,-99.7422906,"Knox, Texas, US",US
Minnesota,MN,Koochiching,1,0,1,0,4/24/2020 3:30,27071.0,48.24539665,-93.78352843,"Koochiching, Minnesota, US",US
Idaho,ID,Kootenai,59,0,59,0,4/24/2020 3:30,16055.0,47.67282258,-116.7020872,"Kootenai, Idaho, US",US
Indiana,IN,Kosciusko,24,0,23,1,4/24/2020 3:30,18085.0,41.24521668,-85.86312322,"Kosciusko, Indiana, US",US
Iowa,IA,Kossuth,1,0,1,0,4/24/2020 3:30,19109.0,43.20405458,-94.20691791,"Kossuth, Iowa, US",US
Wisconsin,WI,La Crosse,25,0,25,0,4/24/2020 3:30,55063.0,43.90632465,-91.11451093,"La Crosse, Wisconsin, US",US
Arizona,AZ,La Paz,6,0,5,1,4/24/2020 3:30,4012.0,33.72854224,-113.9810029,"La Paz, Arizona, US",US
Colorado,CO,La Plata,55,0,55,0,4/24/2020 3:30,8067.0,37.28632032,-107.8429014,"La Plata, Colorado, US",US
Texas,TX,La Salle,1,0,1,0,4/24/2020 3:30,48283.0,28.34453111,-99.09908775,"La Salle, Texas, US",US
Indiana,IN,LaGrange,19,0,18,1,4/24/2020 3:30,18087.0,41.64232188,-85.42674232,"LaGrange, Indiana, US",US
Indiana,IN,LaPorte,148,0,143,5,4/24/2020 3:30,18091.0,41.54366008,-86.74072188,"LaPorte, Indiana, US",US
Illinois,IL,LaSalle,39,0,38,1,4/24/2020 3:30,17099.0,41.34426129999999,-88.88633881,"LaSalle, Illinois, US",US
Kansas,KS,Labette,20,0,20,0,4/24/2020 3:30,20099.0,37.19113093,-95.29849679,"Labette, Kansas, US",US
Minnesota,MN,Lac qui Parle,1,0,1,0,4/24/2020 3:30,27073.0,44.9973857,-96.17488219,"Lac qui Parle, Minnesota, US",US
Pennsylvania,PA,Lackawanna,707,0,649,58,4/24/2020 3:30,42069.0,41.43564672,-75.60379201,"Lackawanna, Pennsylvania, US",US
Arkansas,AR,Lafayette,6,0,6,0,4/24/2020 3:30,5073.0,33.24116713,-93.60677071,"Lafayette, Arkansas, US",US
Florida,FL,Lafayette,1,0,1,0,4/24/2020 3:30,12067.0,29.98484137,-83.18166636,"Lafayette, Florida, US",US
Mississippi,MS,Lafayette,81,0,78,3,4/24/2020 3:30,28071.0,34.35687874,-89.48490961,"Lafayette, Mississippi, US",US
Missouri,MO,Lafayette,33,0,32,1,4/24/2020 3:30,29107.0,39.06986886,-93.78076396,"Lafayette, Missouri, US",US
Wisconsin,WI,Lafayette,4,0,4,0,4/24/2020 3:30,55065.0,42.66005229,-90.1317729,"Lafayette, Wisconsin, US",US
California,CA,Lake,6,0,6,0,4/24/2020 3:30,6033.0,39.10124298,-122.7536244,"Lake, California, US",US
Colorado,CO,Lake,10,0,10,0,4/24/2020 3:30,8065.0,39.20278823,-106.3555697,"Lake, Colorado, US",US
Florida,FL,Lake,217,0,208,9,4/24/2020 3:30,12069.0,28.76202069,-81.7125123,"Lake, Florida, US",US
Illinois,IL,Lake,2540,0,2440,100,4/24/2020 3:30,17097.0,42.3224907,-88.00367925,"Lake, Illinois, US",US
Indiana,IN,Lake,1346,0,1285,61,4/24/2020 3:30,18089.0,41.41874274,-87.38277575,"Lake, Indiana, US",US
Michigan,MI,Lake,2,0,2,0,4/24/2020 3:30,26085.0,43.99050893,-85.802173,"Lake, Michigan, US",US
Montana,MT,Lake,5,0,5,0,4/24/2020 3:30,30047.0,47.64514965,-114.0898013,"Lake, Montana, US",US
Ohio,OH,Lake,148,0,142,6,4/24/2020 3:30,39085.0,41.69710807,-81.23676539,"Lake, Ohio, US",US
South Dakota,SD,Lake,3,0,3,0,4/24/2020 3:30,46079.0,44.02193107,-97.12926365,"Lake, South Dakota, US",US
Tennessee,TN,Lake,20,0,20,0,4/24/2020 3:30,47095.0,36.34180170000001,-89.48921915,"Lake, Tennessee, US",US
Alabama,AL,Lamar,9,0,9,0,4/24/2020 3:30,1075.0,33.77995024,-88.09668032,"Lamar, Alabama, US",US
Georgia,GA,Lamar,31,0,31,0,4/24/2020 3:30,13171.0,33.07841647,-84.14263877,"Lamar, Georgia, US",US
Mississippi,MS,Lamar,79,0,77,2,4/24/2020 3:30,28073.0,31.20572971,-89.5077704,"Lamar, Mississippi, US",US
Texas,TX,Lamar,8,0,8,0,4/24/2020 3:30,48277.0,33.66981763,-95.57404777,"Lamar, Texas, US",US
Texas,TX,Lamb,2,0,2,0,4/24/2020 3:30,48279.0,34.06859623,-102.3516289,"Lamb, Texas, US",US
Vermont,VT,Lamoille,25,0,23,2,4/24/2020 3:30,50015.0,44.60353043,-72.64356694,"Lamoille, Vermont, US",US
Texas,TX,Lampasas,2,0,2,0,4/24/2020 3:30,48281.0,31.19531316,-98.24206613,"Lampasas, Texas, US",US
Nebraska,NE,Lancaster,106,0,105,1,4/24/2020 3:30,31109.0,40.78416049,-96.68777155,"Lancaster, Nebraska, US",US
Pennsylvania,PA,Lancaster,1359,0,1252,107,4/24/2020 3:30,42071.0,40.03904563,-76.24770128,"Lancaster, Pennsylvania, US",US
South Carolina,SC,Lancaster,79,0,76,3,4/24/2020 3:30,45057.0,34.68270843,-80.70513032,"Lancaster, South Carolina, US",US
Virginia,VA,Lancaster,1,0,1,0,4/24/2020 3:30,51103.0,37.71889653,-76.46400482,"Lancaster, Virginia, US",US
Nevada,NV,Lander,1,0,1,0,4/24/2020 3:30,32015.0,39.9332233,-117.0397075,"Lander, Nevada, US",US
Oregon,OR,Lane,48,0,47,1,4/24/2020 3:30,41039.0,43.93727035,-122.847753,"Lane, Oregon, US",US
Georgia,GA,Lanier,7,0,6,1,4/24/2020 3:30,13173.0,31.038285700000007,-83.06472457,"Lanier, Georgia, US",US
Michigan,MI,Lapeer,159,0,136,23,4/24/2020 3:30,26087.0,43.09052506,-83.22153148,"Lapeer, Michigan, US",US
Wyoming,WY,Laramie,117,0,117,0,4/24/2020 3:30,56021.0,41.30702520000001,-104.6887497,"Laramie, Wyoming, US",US
Colorado,CO,Larimer,274,0,259,15,4/24/2020 3:30,8069.0,40.66671597,-105.4625784,"Larimer, Colorado, US",US
Kentucky,KY,Larue,5,0,5,0,4/24/2020 3:30,21123.0,37.54567114,-85.70138352,"Larue, Kentucky, US",US
Colorado,CO,Las Animas,3,0,3,0,4/24/2020 3:30,8071.0,37.3153406,-104.0376458,"Las Animas, Colorado, US",US
Idaho,ID,Latah,4,0,4,0,4/24/2020 3:30,16057.0,46.81587887,-116.7113698,"Latah, Idaho, US",US
Oklahoma,OK,Latimer,4,0,3,1,4/24/2020 3:30,40077.0,34.87844729,-95.25215049,"Latimer, Oklahoma, US",US
Alabama,AL,Lauderdale,25,0,22,3,4/24/2020 3:30,1077.0,34.90171875,-87.65624729,"Lauderdale, Alabama, US",US
Mississippi,MS,Lauderdale,249,0,231,18,4/24/2020 3:30,28075.0,32.40419769,-88.66229662,"Lauderdale, Mississippi, US",US
Tennessee,TN,Lauderdale,16,0,16,0,4/24/2020 3:30,47097.0,35.75893438,-89.63015909999999,"Lauderdale, Tennessee, US",US
Kentucky,KY,Laurel,13,0,11,2,4/24/2020 3:30,21125.0,37.10975748,-84.11321779,"Laurel, Kentucky, US",US
Georgia,GA,Laurens,46,0,45,1,4/24/2020 3:30,13175.0,32.46325233,-82.92221316,"Laurens, Georgia, US",US
South Carolina,SC,Laurens,21,0,20,1,4/24/2020 3:30,45059.0,34.48244419,-82.00490796,"Laurens, South Carolina, US",US
Texas,TX,Lavaca,5,0,5,0,4/24/2020 3:30,48285.0,29.38508402,-96.93186692,"Lavaca, Texas, US",US
Alabama,AL,Lawrence,12,0,12,0,4/24/2020 3:30,1079.0,34.52041498,-87.31069453,"Lawrence, Alabama, US",US
Arkansas,AR,Lawrence,37,0,36,1,4/24/2020 3:30,5075.0,36.04188196,-91.10867198,"Lawrence, Arkansas, US",US
Illinois,IL,Lawrence,2,0,2,0,4/24/2020 3:30,17101.0,38.71987914,-87.72884035,"Lawrence, Illinois, US",US
Indiana,IN,Lawrence,86,0,77,9,4/24/2020 3:30,18093.0,38.84112637,-86.48361629,"Lawrence, Indiana, US",US
Kentucky,KY,Lawrence,1,0,1,0,4/24/2020 3:30,21127.0,38.07136018,-82.72882223,"Lawrence, Kentucky, US",US
Mississippi,MS,Lawrence,25,0,25,0,4/24/2020 3:30,28077.0,31.55147224,-90.10841127,"Lawrence, Mississippi, US",US
Ohio,OH,Lawrence,22,0,22,0,4/24/2020 3:30,39087.0,38.59743452,-82.53466552,"Lawrence, Ohio, US",US
Pennsylvania,PA,Lawrence,61,0,56,5,4/24/2020 3:30,42073.0,40.99206278,-80.33393706,"Lawrence, Pennsylvania, US",US
South Dakota,SD,Lawrence,9,0,9,0,4/24/2020 3:30,46081.0,44.35919441,-103.7929428,"Lawrence, South Dakota, US",US
Tennessee,TN,Lawrence,16,0,16,0,4/24/2020 3:30,47099.0,35.21675201,-87.39787695,"Lawrence, Tennessee, US",US
Oklahoma,OK,Le Flore,8,0,8,0,4/24/2020 3:30,40079.0,34.89851864,-94.70392124,"Le Flore, Oklahoma, US",US
Minnesota,MN,Le Sueur,22,0,22,0,4/24/2020 3:30,27079.0,44.37136597,-93.72844721,"Le Sueur, Minnesota, US",US
New Mexico,NM,Lea,8,0,8,0,4/24/2020 3:30,35025.0,32.79215361,-103.4123733,"Lea, New Mexico, US",US
Mississippi,MS,Leake,118,0,117,1,4/24/2020 3:30,28079.0,32.7536828,-89.52402044,"Leake, Mississippi, US",US
Kansas,KS,Leavenworth,154,0,151,3,4/24/2020 3:30,20103.0,39.20183497,-95.03620809,"Leavenworth, Kansas, US",US
Pennsylvania,PA,Lebanon,544,0,536,8,4/24/2020 3:30,42075.0,40.36680311,-76.45651841,"Lebanon, Pennsylvania, US",US
Alabama,AL,Lee,340,0,319,21,4/24/2020 3:30,1081.0,32.60154883,-85.35132246,"Lee, Alabama, US",US
Arkansas,AR,Lee,3,0,2,1,4/24/2020 3:30,5077.0,34.78498904,-90.78383866,"Lee, Arkansas, US",US
Florida,FL,Lee,887,0,855,32,4/24/2020 3:30,12071.0,26.58410348,-81.88399313,"Lee, Florida, US",US
Georgia,GA,Lee,298,0,279,19,4/24/2020 3:30,13177.0,31.779330600000005,-84.14324253,"Lee, Georgia, US",US
Illinois,IL,Lee,18,0,18,0,4/24/2020 3:30,17103.0,41.74583951,-89.29977132,"Lee, Illinois, US",US
Iowa,IA,Lee,3,0,3,0,4/24/2020 3:30,19111.0,40.64181461,-91.48183025,"Lee, Iowa, US",US
Mississippi,MS,Lee,66,0,62,4,4/24/2020 3:30,28081.0,34.291877500000005,-88.68149954,"Lee, Mississippi, US",US
North Carolina,NC,Lee,65,0,65,0,4/24/2020 3:30,37105.0,35.47623147,-79.17569362,"Lee, North Carolina, US",US
South Carolina,SC,Lee,45,0,40,5,4/24/2020 3:30,45061.0,34.16393091,-80.25690731,"Lee, South Carolina, US",US
Texas,TX,Lee,2,0,2,0,4/24/2020 3:30,48287.0,30.31120597,-96.97045773,"Lee, Texas, US",US
Virginia,VA,Lee,7,0,7,0,4/24/2020 3:30,51105.0,36.70586667,-83.12606515,"Lee, Virginia, US",US
Michigan,MI,Leelanau,8,0,8,0,4/24/2020 3:30,26089.0,44.94430054,-85.80150326,"Leelanau, Michigan, US",US
Mississippi,MS,Leflore,119,0,106,13,4/24/2020 3:30,28083.0,33.55545125,-90.29900733,"Leflore, Mississippi, US",US
Pennsylvania,PA,Lehigh,2418,0,2369,49,4/24/2020 3:30,42077.0,40.6154815,-75.59435245,"Lehigh, Pennsylvania, US",US
Michigan,MI,Lenawee,80,0,80,0,4/24/2020 3:30,26091.0,41.89475156,-84.06603727,"Lenawee, Michigan, US",US
North Carolina,NC,Lenoir,34,0,33,1,4/24/2020 3:30,37107.0,35.24032589999999,-77.64245615,"Lenoir, North Carolina, US",US
Florida,FL,Leon,191,0,189,2,4/24/2020 3:30,12073.0,30.45955727,-84.27491114,"Leon, Florida, US",US
Texas,TX,Leon,5,0,5,0,4/24/2020 3:30,48289.0,31.29872538,-95.9936328,"Leon, Texas, US",US
Kentucky,KY,Leslie,2,0,2,0,4/24/2020 3:30,21131.0,37.09246661,-83.37999606,"Leslie, Kentucky, US",US
Kentucky,KY,Letcher,1,0,1,0,4/24/2020 3:30,21133.0,37.12306748,-82.85346474,"Letcher, Kentucky, US",US
Florida,FL,Levy,13,0,13,0,4/24/2020 3:30,12075.0,29.31829741,-82.74007147,"Levy, Florida, US",US
Idaho,ID,Lewis,0,0,0,0,4/24/2020 3:30,16061.0,46.23315327,-116.434146,"Lewis, Idaho, US",US
Kentucky,KY,Lewis,3,0,3,0,4/24/2020 3:30,21135.0,38.53184419,-83.37735618,"Lewis, Kentucky, US",US
Missouri,MO,Lewis,6,0,5,1,4/24/2020 3:30,29111.0,40.09673161,-91.72070156,"Lewis, Missouri, US",US
New York,NY,Lewis,9,0,9,0,4/22/2020 0:00,36049.0,43.7844157,-75.44903992,"Lewis, New York, US",US
Tennessee,TN,Lewis,2,0,2,0,4/24/2020 3:30,47101.0,35.52853208,-87.49022694,"Lewis, Tennessee, US",US
Washington,WA,Lewis,22,0,19,3,4/23/2020 0:00,53041.0,46.57756476,-122.3925769,"Lewis, Washington, US",US
West Virginia,WV,Lewis,3,0,3,0,4/24/2020 3:30,54041.0,38.9947249,-80.49988181,"Lewis, West Virginia, US",US
Montana,MT,Lewis and Clark,16,0,16,0,4/24/2020 3:30,30049.0,47.12610041,-112.394698,"Lewis and Clark, Montana, US",US
South Carolina,SC,Lexington,294,0,283,11,4/24/2020 3:30,45063.0,33.89665987,-81.27146426,"Lexington, South Carolina, US",US
Florida,FL,Liberty,2,0,2,0,4/24/2020 3:30,12077.0,30.23766008,-84.8829258,"Liberty, Florida, US",US
Georgia,GA,Liberty,35,0,35,0,4/24/2020 3:30,13179.0,31.82588896,-81.49251135,"Liberty, Georgia, US",US
Montana,MT,Liberty,1,0,1,0,4/24/2020 3:30,30051.0,48.56084317,-111.024307,"Liberty, Montana, US",US
Texas,TX,Liberty,37,0,37,0,4/24/2020 3:30,48291.0,30.15152688,-94.81205615,"Liberty, Texas, US",US
Ohio,OH,Licking,104,0,100,4,4/24/2020 3:30,39089.0,40.09136236,-82.48185785,"Licking, Ohio, US",US
Alabama,AL,Limestone,40,0,40,0,4/24/2020 3:30,1083.0,34.81185586,-86.98310072,"Limestone, Alabama, US",US
Texas,TX,Limestone,11,0,10,1,4/24/2020 3:30,48293.0,31.5454767,-96.58095444,"Limestone, Texas, US",US
Arkansas,AR,Lincoln,630,0,630,0,4/24/2020 3:30,5079.0,33.95317155,-91.74002806,"Lincoln, Arkansas, US",US
Colorado,CO,Lincoln,3,0,3,0,4/24/2020 3:30,8073.0,38.98749519,-103.5136649,"Lincoln, Colorado, US",US
Georgia,GA,Lincoln,10,0,10,0,4/24/2020 3:30,13181.0,33.79201475,-82.45024131,"Lincoln, Georgia, US",US
Idaho,ID,Lincoln,21,0,21,0,4/24/2020 3:30,16063.0,43.0012336,-114.1358773,"Lincoln, Idaho, US",US
Kentucky,KY,Lincoln,4,0,3,1,4/24/2020 3:30,21137.0,37.45475628,-84.6565327,"Lincoln, Kentucky, US",US
Maine,ME,Lincoln,12,0,12,0,4/24/2020 3:30,23015.0,44.05996956,-69.54227124,"Lincoln, Maine, US",US
Minnesota,MN,Lincoln,2,0,2,0,4/24/2020 3:30,27081.0,44.41311883,-96.26688165,"Lincoln, Minnesota, US",US
Mississippi,MS,Lincoln,125,0,118,7,4/24/2020 3:30,28085.0,31.53288662,-90.45391915,"Lincoln, Mississippi, US",US
Missouri,MO,Lincoln,58,0,57,1,4/24/2020 3:30,29113.0,39.05345619,-90.95588181,"Lincoln, Missouri, US",US
Montana,MT,Lincoln,7,0,6,1,4/24/2020 3:30,30053.0,48.54265777,-115.4046155,"Lincoln, Montana, US",US
Nebraska,NE,Lincoln,18,0,17,1,4/24/2020 3:30,31111.0,41.04658298,-100.7475374,"Lincoln, Nebraska, US",US
Nevada,NV,Lincoln,0,0,0,0,4/24/2020 3:30,32017.0,37.64268459,-114.8790388,"Lincoln, Nevada, US",US
New Mexico,NM,Lincoln,2,0,2,0,4/24/2020 3:30,35027.0,33.74526079,-105.4586166,"Lincoln, New Mexico, US",US
North Carolina,NC,Lincoln,25,0,25,0,4/24/2020 3:30,37109.0,35.48508185,-81.21740317,"Lincoln, North Carolina, US",US
Oklahoma,OK,Lincoln,10,0,10,0,4/24/2020 3:30,40081.0,35.70270942,-96.8812462,"Lincoln, Oklahoma, US",US
Oregon,OR,Lincoln,5,0,5,0,4/24/2020 3:30,41041.0,44.64252874,-123.869912,"Lincoln, Oregon, US",US
South Dakota,SD,Lincoln,110,0,110,0,4/24/2020 3:30,46083.0,43.27841182,-96.7203905,"Lincoln, South Dakota, US",US
Tennessee,TN,Lincoln,11,0,11,0,4/24/2020 3:30,47103.0,35.13738622,-86.58910106,"Lincoln, Tennessee, US",US
Washington,WA,Lincoln,2,0,2,0,4/23/2020 0:00,53043.0,47.57705241,-118.4194388,"Lincoln, Washington, US",US
West Virginia,WV,Lincoln,1,0,1,0,4/24/2020 3:30,54043.0,38.172154,-82.07017953,"Lincoln, West Virginia, US",US
Wyoming,WY,Lincoln,9,0,9,0,4/24/2020 3:30,56023.0,42.26376367,-110.6563997,"Lincoln, Wyoming, US",US
Iowa,IA,Linn,479,0,450,29,4/24/2020 3:30,19113.0,42.07923082,-91.59809485,"Linn, Iowa, US",US
Kansas,KS,Linn,6,0,6,0,4/24/2020 3:30,20107.0,38.21267844,-94.84254089,"Linn, Kansas, US",US
Missouri,MO,Linn,5,0,4,1,4/24/2020 3:30,29115.0,39.87001769,-93.10704106,"Linn, Missouri, US",US
Oregon,OR,Linn,67,0,61,6,4/24/2020 3:30,41043.0,44.48899494,-122.5373154,"Linn, Oregon, US",US
Connecticut,CT,Litchfield,751,0,685,66,4/24/2020 3:30,9005.0,41.7937534,-73.2451475,"Litchfield, Connecticut, US",US
Texas,TX,Live Oak,5,0,5,0,4/24/2020 3:30,48297.0,28.35101362,-98.1246786,"Live Oak, Texas, US",US
Illinois,IL,Livingston,18,0,17,1,4/24/2020 3:30,17105.0,40.89188292,-88.55784752,"Livingston, Illinois, US",US
Kentucky,KY,Livingston,1,0,1,0,4/24/2020 3:30,21139.0,37.21137452,-88.34797529,"Livingston, Kentucky, US",US
Michigan,MI,Livingston,312,0,301,11,4/24/2020 3:30,26093.0,42.60302282,-83.91297209,"Livingston, Michigan, US",US
Missouri,MO,Livingston,2,0,2,0,4/24/2020 3:30,29117.0,39.78110272,-93.54645978,"Livingston, Missouri, US",US
New York,NY,Livingston,41,0,36,5,4/22/2020 0:00,36051.0,42.72596275,-77.77966158,"Livingston, New York, US",US
Texas,TX,Llano,3,0,3,0,4/24/2020 3:30,48299.0,30.70645047,-98.68475262,"Llano, Texas, US",US
Arkansas,AR,Logan,3,0,3,0,4/24/2020 3:30,5083.0,35.21413234,-93.71951016,"Logan, Arkansas, US",US
Colorado,CO,Logan,24,0,23,1,4/24/2020 3:30,8075.0,40.7249637,-103.110817,"Logan, Colorado, US",US
Illinois,IL,Logan,4,0,4,0,4/24/2020 3:30,17107.0,40.12581572,-89.36638784,"Logan, Illinois, US",US
Kentucky,KY,Logan,8,0,8,0,4/24/2020 3:30,21141.0,36.85949479,-86.877635,"Logan, Kentucky, US",US
Nebraska,NE,Logan,0,0,0,0,4/24/2020 3:30,31113.0,41.56650314,-100.4817851,"Logan, Nebraska, US",US
Ohio,OH,Logan,15,0,15,0,4/24/2020 3:30,39091.0,40.38996525,-83.76784341,"Logan, Ohio, US",US
Oklahoma,OK,Logan,11,0,11,0,4/24/2020 3:30,40083.0,35.91899576,-97.44352845,"Logan, Oklahoma, US",US
West Virginia,WV,Logan,11,0,10,1,4/24/2020 3:30,54045.0,37.8299889,-81.93528571,"Logan, West Virginia, US",US
Georgia,GA,Long,2,0,2,0,4/24/2020 3:30,13183.0,31.75218791,-81.74952375,"Long, Georgia, US",US
Arkansas,AR,Lonoke,30,0,30,0,4/24/2020 3:30,5085.0,34.75392199,-91.88742357,"Lonoke, Arkansas, US",US
Ohio,OH,Lorain,344,0,325,19,4/24/2020 3:30,39093.0,41.29553751,-82.15083537,"Lorain, Ohio, US",US
New Mexico,NM,Los Alamos,6,0,6,0,4/24/2020 3:30,35028.0,35.86631386,-106.3134985,"Los Alamos, New Mexico, US",US
California,CA,Los Angeles,17537,0,16740,797,4/24/2020 3:30,6037.0,34.30828379,-118.2282411,"Los Angeles, California, US",US
Tennessee,TN,Loudon,24,0,24,0,4/24/2020 3:30,47105.0,35.73939663,-84.31145275,"Loudon, Tennessee, US",US
Virginia,VA,Loudoun,498,0,488,10,4/24/2020 3:30,51107.0,39.08990083,-77.63481877,"Loudoun, Virginia, US",US
Iowa,IA,Louisa,251,0,249,2,4/24/2020 3:30,19115.0,41.21842119,-91.26102611,"Louisa, Iowa, US",US
Virginia,VA,Louisa,38,0,38,0,4/24/2020 3:30,51109.0,37.97850256,-77.96274807,"Louisa, Virginia, US",US
Oklahoma,OK,Love,2,0,2,0,4/24/2020 3:30,40085.0,33.95273467,-97.23906784,"Love, Oklahoma, US",US
Alabama,AL,Lowndes,34,0,33,1,4/24/2020 3:30,1085.0,32.1597283,-86.65158371,"Lowndes, Alabama, US",US
Georgia,GA,Lowndes,125,0,121,4,4/24/2020 3:30,13185.0,30.83568832,-83.27056716,"Lowndes, Georgia, US",US
Mississippi,MS,Lowndes,36,0,35,1,4/24/2020 3:30,28087.0,33.47386518,-88.44191529999998,"Lowndes, Mississippi, US",US
Texas,TX,Lubbock,481,0,441,40,4/24/2020 3:30,48303.0,33.61008596,-101.8204789,"Lubbock, Texas, US",US
Ohio,OH,Lucas,936,0,881,55,4/24/2020 3:30,39095.0,41.62101218,-83.65468618,"Lucas, Ohio, US",US
Michigan,MI,Luce,1,0,1,0,4/24/2020 3:30,26095.0,46.47227431,-85.54471223,"Luce, Michigan, US",US
Georgia,GA,Lumpkin,28,0,28,0,4/24/2020 3:30,13187.0,34.57286511,-84.00425681,"Lumpkin, Georgia, US",US
New Mexico,NM,Luna,3,0,3,0,4/24/2020 3:30,35029.0,32.18179341,-107.75088259999998,"Luna, New Mexico, US",US
Virginia,VA,Lunenburg,3,0,3,0,4/24/2020 3:30,51111.0,36.94618528,-78.24133319,"Lunenburg, Virginia, US",US
Pennsylvania,PA,Luzerne,1880,0,1820,60,4/24/2020 3:30,42079.0,41.17823008,-75.98447579,"Luzerne, Pennsylvania, US",US
Pennsylvania,PA,Lycoming,44,0,42,2,4/24/2020 3:30,42081.0,41.34310539,-77.06629984,"Lycoming, Pennsylvania, US",US
South Dakota,SD,Lyman,2,0,2,0,4/24/2020 3:30,46085.0,43.89522709,-99.85201878,"Lyman, South Dakota, US",US
Texas,TX,Lynn,5,0,4,1,4/24/2020 3:30,48305.0,33.17657705,-101.8162849,"Lynn, Texas, US",US
Iowa,IA,Lyon,5,0,5,0,4/24/2020 3:30,19119.0,43.38107862,-96.20926845,"Lyon, Iowa, US",US
Kansas,KS,Lyon,158,0,157,1,4/24/2020 3:30,20111.0,38.45576156,-96.15275715,"Lyon, Kansas, US",US
Kentucky,KY,Lyon,14,0,11,3,4/24/2020 3:30,21143.0,37.02080035,-88.07886257,"Lyon, Kentucky, US",US
Minnesota,MN,Lyon,6,0,6,0,4/24/2020 3:30,27083.0,44.41327865,-95.83806103,"Lyon, Minnesota, US",US
Nevada,NV,Lyon,20,0,20,0,4/24/2020 3:30,32019.0,39.01777974,-119.1870479,"Lyon, Nevada, US",US
Michigan,MI,Mackinac,5,0,5,0,4/24/2020 3:30,26097.0,46.07028979,-85.04980537,"Mackinac, Michigan, US",US
Michigan,MI,Macomb,4862,0,4369,493,4/24/2020 3:30,26099.0,42.69158356,-82.92752801,"Macomb, Michigan, US",US
Alabama,AL,Macon,27,0,25,2,4/24/2020 3:30,1087.0,32.38759944,-85.69267724,"Macon, Alabama, US",US
Georgia,GA,Macon,66,0,64,2,4/24/2020 3:30,13193.0,32.35207048,-84.04234127,"Macon, Georgia, US",US
Illinois,IL,Macon,96,0,86,10,4/24/2020 3:30,17115.0,39.86064913,-88.96342505,"Macon, Illinois, US",US
Missouri,MO,Macon,2,0,2,0,4/24/2020 3:30,29121.0,39.83049768,-92.56453089,"Macon, Missouri, US",US
North Carolina,NC,Macon,2,0,1,1,4/24/2020 3:30,37113.0,35.14867843,-83.41696617,"Macon, North Carolina, US",US
Tennessee,TN,Macon,35,0,32,3,4/24/2020 3:30,47111.0,36.53157855,-86.00778595,"Macon, Tennessee, US",US
Illinois,IL,Macoupin,24,0,24,0,4/24/2020 3:30,17117.0,39.26119767,-89.92424028,"Macoupin, Illinois, US",US
California,CA,Madera,39,0,37,2,4/24/2020 3:30,6039.0,37.21513971,-119.76655890000002,"Madera, California, US",US
Alabama,AL,Madison,205,0,201,4,4/24/2020 3:30,1089.0,34.76327133,-86.55069633,"Madison, Alabama, US",US
Arkansas,AR,Madison,1,0,1,0,4/24/2020 3:30,5087.0,36.01038185,-93.72524943,"Madison, Arkansas, US",US
Florida,FL,Madison,40,0,38,2,4/24/2020 3:30,12079.0,30.44396917,-83.47398594,"Madison, Florida, US",US
Georgia,GA,Madison,19,0,18,1,4/24/2020 3:30,13195.0,34.12920917,-83.21218732,"Madison, Georgia, US",US
Idaho,ID,Madison,8,0,8,0,4/24/2020 3:30,16065.0,43.78141028,-111.65384740000002,"Madison, Idaho, US",US
Illinois,IL,Madison,235,0,222,13,4/24/2020 3:30,17119.0,38.83042506,-89.90422563,"Madison, Illinois, US",US
Indiana,IN,Madison,359,0,321,38,4/24/2020 3:30,18095.0,40.16143691,-85.71964711,"Madison, Indiana, US",US
Iowa,IA,Madison,3,0,2,1,4/24/2020 3:30,19121.0,41.33081904,-94.01554631,"Madison, Iowa, US",US
Kentucky,KY,Madison,23,0,22,1,4/24/2020 3:30,21151.0,37.71659336,-84.27220275,"Madison, Kentucky, US",US
Mississippi,MS,Madison,165,0,161,4,4/24/2020 3:30,28089.0,32.63389156,-90.03513564,"Madison, Mississippi, US",US
Missouri,MO,Madison,1,0,1,0,4/24/2020 3:30,29123.0,37.47865134,-90.3467143,"Madison, Missouri, US",US
Montana,MT,Madison,8,0,7,1,4/24/2020 3:30,30057.0,45.30080065,-111.9173017,"Madison, Montana, US",US
